id,title,description,link,image_link,additional_image_link,price,availability,condition,brand,google_product_category,product_type,item_group_id
4562631396,"Bigfoot Mug, Sasquatch Coffee Mug, Hand Drawn Cryptid Mug, Camping Gift for Him, Funny Bigfoot Gift, Field Sketch Art 11 oz Ceramic","Bigfoot mug for the sasquatch believer: an original hand-drawn ink field sketch of the elusive sasquatch, printed on both sides of an 11 oz ceramic coffee mug. A funny, one-of-a-kind cryptid gift for campers, hikers, cabin owners, and anyone who knows the truth is out there.",https://miwillhite.github.io/fieldsketchgoods/designs/sasquatch/mug/,https://i.etsystatic.com/39501900/r/il/289d62/8431737450/il_fullxfull.8431737450_69z3.jpg,https://i.etsystatic.com/39501900/r/il/711aa0/8479607165/il_fullxfull.8479607165_1hdo.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,sasquatch
4562631410,"Hand-Drawn Bigfoot T-Shirt, Field Sketch Art, Camping Hiking Tee (Unisex)","Sasquatch shirt with an original hand-drawn ink field sketch of bigfoot, printed on a soft unisex Bella + Canvas tee. A cryptid t-shirt for camping trips, hiking days, and bigfoot believers who want something better than clip art.",https://miwillhite.github.io/fieldsketchgoods/designs/sasquatch/tee/,https://i.etsystatic.com/39501900/r/il/388515/8479608087/il_fullxfull.8479608087_kcib.jpg,https://i.etsystatic.com/39501900/r/il/173afd/8431738662/il_fullxfull.8431738662_hw0k.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,sasquatch
4562607379,"Bigfoot Phone Case, Sasquatch iPhone Case, Cryptid Phone Case, Camping Outdoor Phone Cover, Hand Drawn Bigfoot Gift, Tough Case","Bigfoot phone case with an original hand-drawn ink field sketch of sasquatch, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). A cryptid phone cover for campers, hikers, and believers.",https://miwillhite.github.io/fieldsketchgoods/designs/sasquatch/case/,https://i.etsystatic.com/39501900/r/il/b62f6e/8432446474/il_fullxfull.8432446474_svmn.jpg,https://i.etsystatic.com/39501900/r/il/04ae7e/8480314693/il_fullxfull.8480314693_k62j.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,sasquatch
4562631438,"Bigfoot Wall Art, Sasquatch Print, Printable Cryptid Decor, Cabin Wall Art, Hand Drawn Bigfoot Poster, Digital Download","Bigfoot wall art you can print today: an original hand-drawn ink field sketch of sasquatch as a printable poster for cabin, camper, or kids' room walls. Instant digital download in five ratios so it fits standard frames.",https://miwillhite.github.io/fieldsketchgoods/designs/sasquatch/digital/,https://i.etsystatic.com/39501900/r/il/296b14/8431685388/il_fullxfull.8431685388_lydu.jpg,https://i.etsystatic.com/39501900/r/il/901934/8431685536/il_fullxfull.8431685536_8ix4.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,sasquatch
4561953548,"Platypus Mug, Platypus Gift, Natural History Mug, Animal Skeleton Art, Hand Drawn Ink Wash Illustration, Science Teacher Gift 11 oz","Platypus mug for natural history nerds: an original hand-drawn ink wash study of a platypus skeleton, printed on both sides of an 11 oz ceramic coffee mug. A platypus gift for biology teachers, zoology students, and anyone who loves weird animals.",https://miwillhite.github.io/fieldsketchgoods/designs/platypus/mug/,https://i.etsystatic.com/39501900/r/il/0ab2b2/8462546552/il_fullxfull.8462546552_erx9.jpg,https://i.etsystatic.com/39501900/r/il/7d5fbe/8510406877/il_fullxfull.8510406877_6on0.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,platypus
4561953372,"Platypus Shirt, Platypus Lover Gift, Animal Skeleton T-Shirt, Natural History Tee, Hand Drawn Science Shirt, Weird Animal Gift Unisex","Platypus shirt with an original hand-drawn ink wash study of a platypus skeleton, printed on a soft unisex Bella + Canvas tee. A natural history t-shirt for biology teachers, science students, and lovers of improbable animals.",https://miwillhite.github.io/fieldsketchgoods/designs/platypus/tee/,https://i.etsystatic.com/39501900/r/il/a68d74/8462549470/il_fullxfull.8462549470_pfvf.jpg,https://i.etsystatic.com/39501900/r/il/ee4b18/8510409713/il_fullxfull.8510409713_nb6b.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,platypus
4561953454,"Platypus Phone Case, Animal Skeleton iPhone Case, Natural History Phone Cover, Platypus Lover Gift, Hand Drawn Science Art Tough Case","Platypus phone case with an original hand-drawn ink wash study of a platypus skeleton, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). A natural history phone cover for science lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/platypus/case/,https://i.etsystatic.com/39501900/r/il/4c1163/8462551904/il_fullxfull.8462551904_ro9w.jpg,https://i.etsystatic.com/39501900/r/il/1a9241/8510411981/il_fullxfull.8510411981_dbqz.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,platypus
4561928423,"Platypus Skeleton Print, Animal Skeleton Art, Natural History Wall Art, Vintage Anatomy Style Poster, Dark Academia Decor, Digital Download","Animal skeleton art print you can print today: an original hand-drawn ink wash study of a platypus skeleton in the style of a vintage natural history plate. Instant digital download in five ratios for standard frames, made for dark academia, science classroom, and study walls.",https://miwillhite.github.io/fieldsketchgoods/designs/platypus/digital/,https://i.etsystatic.com/39501900/r/il/780e0f/8474619327/il_fullxfull.8474619327_g669.jpg,https://i.etsystatic.com/39501900/r/il/bba9f9/8426748356/il_fullxfull.8426748356_b1vc.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,platypus
4561953658,"Watercolor Mug, Abstract Art Mug, Colorful Rainbow Stripe Coffee Mug, Artist Gift, Hand Painted Look Ceramic Mug, Housewarming Gift","Watercolor mug with an original abstract painting of hand-brushed rainbow color stripes, printed on both sides of an 11 oz ceramic coffee mug. A colorful artist gift, housewarming gift, or bright start to your own mornings.",https://miwillhite.github.io/fieldsketchgoods/designs/colortest/mug/,https://i.etsystatic.com/39501900/r/il/bb9991/8510397399/il_fullxfull.8510397399_5mra.jpg,https://i.etsystatic.com/39501900/r/il/6f5957/8462537676/il_fullxfull.8462537676_70pj.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,colortest
4561953766,"Hand-Brushed Rainbow Watercolor Stripe Tee, Artist Gift, Unisex Cotton T-Shirt","Abstract watercolor shirt with an original painting of hand-brushed rainbow color stripes, printed on a soft unisex Bella + Canvas tee. A colorful graphic tee for artists, art teachers, and anyone who dresses in color.",https://miwillhite.github.io/fieldsketchgoods/designs/colortest/tee/,https://i.etsystatic.com/39501900/r/il/a7c369/8510399953/il_fullxfull.8510399953_oglk.jpg,https://i.etsystatic.com/39501900/r/il/0ea82c/8462540170/il_fullxfull.8462540170_qbwa.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,colortest
